"","time","tavg","tmin","tmax","prcp","snow","wdir","wspd","wpgt","pres"
"10935","2002-12-09",14.8,10.9,18.7,0,NA,NA,9.4,NA,1021.1
"10936","2002-12-10",13.1,8.7,17.6,0,NA,NA,11.9,NA,1019.2
"10937","2002-12-11",14.8,10.4,19.2,0,NA,NA,10.4,NA,1018.2
"10938","2002-12-12",14.8,9.2,20.4,0,NA,NA,7.6,NA,1021.1
"10939","2002-12-13",14.2,9.2,18.7,0,NA,NA,8.3,NA,1021.7
"10940","2002-12-14",14.2,10.9,17,0,NA,NA,8.3,NA,1021
"10941","2002-12-15",15.4,12.6,17.6,2.3,NA,NA,10.1,NA,1020.6
"10942","2002-12-16",14.2,10.9,17,26.2,NA,NA,19.8,NA,1014.3
"10943","2002-12-17",13.1,10.9,15.4,2.5,NA,286.7,24.5,NA,1011.9
"10944","2002-12-18",12,8.1,15.9,0,NA,NA,15.8,NA,1019.2
"10945","2002-12-19",10.9,5.9,15.4,1.5,NA,NA,13,NA,1022.9
"10946","2002-12-20",12,9.2,14.8,9.1,NA,NA,17.6,NA,1017.1
"10947","2002-12-21",12,9.2,14.2,1,NA,NA,11.5,NA,1016.7
"10948","2002-12-22",14.2,10.4,17.6,0.3,NA,NA,13,NA,1012.1
"10949","2002-12-23",10.9,5.9,15.9,0,NA,NA,9.4,NA,1014.1
"10950","2002-12-24",10.9,6.5,14.8,0,NA,NA,9.4,NA,1021.5
"10951","2002-12-25",10.9,5.9,15.4,0,NA,NA,7.6,NA,1022.3
"10952","2002-12-26",12.6,8.1,16.5,0,NA,NA,10.1,NA,1025.3
"10953","2002-12-27",14.2,8.7,19.2,0,NA,NA,8.6,NA,1024.6
"10954","2002-12-28",13.7,9.2,18.1,2,NA,NA,11.5,NA,1016.9
"10955","2002-12-29",11.5,8.1,14.8,0,NA,NA,16.6,NA,1017.3
"10956","2002-12-30",11.5,6.5,16.5,0,NA,NA,11.9,NA,1023.4
"10957","2002-12-31",12.6,9.2,15.4,0,NA,NA,9.7,NA,1022.1
"10958","2003-01-01",13.7,7,20.4,0,NA,NA,6.8,NA,1020.4
"10959","2003-01-02",17,8.7,25.4,0,NA,NA,8.3,NA,1019.7
"10960","2003-01-03",19.2,12.6,25.9,0,NA,NA,9.7,NA,1018.2
"10961","2003-01-04",17,11.5,22.6,0,NA,NA,6.1,NA,1018.3
"10962","2003-01-05",17.6,10.9,24.2,0,NA,NA,7.2,NA,1015
"10963","2003-01-06",19.8,14.8,24.8,0,NA,NA,14.4,NA,1014.9
"10964","2003-01-07",22,15.9,28.1,0,NA,NA,13.3,NA,1014.6
"10965","2003-01-08",15.9,13.1,18.7,0,NA,NA,7.2,NA,1017.2
"10966","2003-01-09",14.8,12,17,0,NA,NA,7.9,NA,1019.1
"10967","2003-01-10",13.1,10.4,15.9,0,NA,NA,9.7,NA,1019.5
"10968","2003-01-11",13.1,9.8,15.9,0,NA,NA,10.8,NA,1020.2
"10969","2003-01-12",12.6,9.2,15.4,0,NA,NA,10.8,NA,1023.9
"10970","2003-01-13",12,9.2,14.8,0,NA,NA,7.6,NA,1023.3
"10971","2003-01-14",12.6,8.7,15.9,0,NA,NA,5.8,NA,1020.7
"10972","2003-01-15",15.9,8.7,23.1,0,NA,NA,7.9,NA,1019.7
"10973","2003-01-16",18.7,10.9,26.5,0,NA,NA,9.4,NA,1020.5
"10974","2003-01-17",19.2,11.5,27,0,NA,NA,8.3,NA,1018.1
"10975","2003-01-18",16.5,9.2,23.7,0,NA,NA,9,NA,1018.7
"10976","2003-01-19",14.8,9.2,20.4,0,NA,NA,9.7,NA,1020.5
"10977","2003-01-20",15.4,12.6,17.6,0,NA,NA,12.2,NA,1021.3
"10978","2003-01-21",14.8,12.6,17,0,NA,NA,10.8,NA,1022.8
"10979","2003-01-22",14.2,10.4,17.6,0,NA,NA,10.1,NA,1024.2
"10980","2003-01-23",16.5,12,20.4,0,NA,NA,7.9,NA,1019.9
"10981","2003-01-24",18.1,10.4,25.4,0,NA,NA,11.5,NA,1017.3
"10982","2003-01-25",18.7,11.5,25.9,0,NA,NA,7.9,NA,1017.9
"10983","2003-01-26",21.5,13.1,29.2,0,NA,NA,9,NA,1020
"10984","2003-01-27",19.2,13.7,24.2,0,NA,NA,10.1,NA,1016.8
"10985","2003-01-28",14.8,10.9,18.1,0,NA,NA,6.5,NA,1017.1
"10986","2003-01-29",15.4,11.5,18.7,0,NA,NA,12.6,NA,1020.6
"10987","2003-01-30",18.1,10.4,25.9,0,NA,NA,8.3,NA,1019.5
"10988","2003-01-31",23.1,13.7,32.6,0,NA,NA,7.2,NA,1016.4
"10989","2003-02-01",18.7,13.1,24.2,0,NA,NA,9,NA,1013.4
"10990","2003-02-02",18.1,13.1,22.6,0,NA,NA,15.5,NA,1014.2
"10991","2003-02-03",15.4,8.1,22.6,0,NA,NA,6.5,NA,1018.1
"10992","2003-02-04",14.2,8.7,19.8,0,NA,NA,10.1,NA,1015.7
"10993","2003-02-05",14.2,8.1,19.8,0,NA,NA,10.1,NA,1014.8
"10994","2003-02-06",12.6,7,18.1,0,NA,NA,11.9,NA,1016.4
"10995","2003-02-07",14.2,8.7,19.2,0,NA,97.8,14,NA,1015.2
"10996","2003-02-08",14.2,10.4,17.6,0,NA,NA,12.2,NA,1016.4
"10997","2003-02-09",13.1,7,18.7,0,NA,NA,9.7,NA,1020
"10998","2003-02-10",15.9,9.2,22,0,NA,NA,10.8,NA,1016.4
"10999","2003-02-11",13.1,10.4,15.9,14.7,NA,65.9,20.5,NA,1013.8
"11000","2003-02-12",14.8,12.6,16.5,54.6,NA,86.4,20.5,NA,1009.5
"11001","2003-02-13",15.4,13.1,17,7.1,NA,NA,13.3,NA,1010.1
"11002","2003-02-14",14.2,10.4,17.6,0,NA,NA,9.4,NA,1013.9
"11003","2003-02-15",14.8,13.1,16.5,0,NA,NA,11.2,NA,1018.3
"11004","2003-02-16",14.8,13.1,16.5,0,NA,NA,15.1,NA,1020.1
"11005","2003-02-17",14.2,12,16.5,0,NA,NA,10.8,NA,1018.4
"11006","2003-02-18",13.7,9.2,18.1,0,NA,NA,10.1,NA,1018.8
"11007","2003-02-19",12.6,9.2,15.9,0,NA,NA,15.1,NA,1016
"11008","2003-02-20",17,10.4,23.7,0,NA,NA,17.6,NA,1013.2
"11009","2003-02-21",14.8,9.2,19.8,0,NA,NA,10.1,NA,1017.7
"11010","2003-02-22",14.2,9.8,18.1,0,NA,NA,10.4,NA,1014.7
"11011","2003-02-23",14.2,12,16.5,0,NA,122.2,11.2,NA,1010.3
"11012","2003-02-24",14.2,10.9,17,7.6,NA,134.6,16.6,NA,1009.4
"11013","2003-02-25",12.6,9.8,14.8,7.4,NA,NA,21.2,NA,1007
"11014","2003-02-26",13.1,10.4,15.9,0,NA,NA,17.6,NA,1012.1
"11015","2003-02-27",12.6,10.4,14.2,4.6,NA,NA,16.2,NA,1013.9
"11016","2003-02-28",12.6,8.7,15.9,0,NA,NA,13.7,NA,1014.7
"11017","2003-03-01",12.6,8.7,15.9,0,NA,NA,13,NA,1015.5
"11018","2003-03-02",13.1,8.7,17.6,0,NA,NA,11.2,NA,1018.4
"11019","2003-03-03",12,8.7,14.8,0,NA,NA,13.7,NA,1014.5
"11020","2003-03-04",12,9.8,14.2,4.3,NA,NA,10.1,NA,1011.1
"11021","2003-03-05",12,7.6,16.5,0,NA,NA,10.8,NA,1015
"11022","2003-03-06",12.6,8.1,16.5,0,NA,NA,9.4,NA,1016.6
"11023","2003-03-07",12.6,8.7,16.5,0,NA,NA,9.7,NA,1014.3
"11024","2003-03-08",13.1,9.2,17,0,NA,NA,10.4,NA,1018.3
"11025","2003-03-09",13.1,8.7,17.6,0,NA,NA,8.6,NA,1018.5
"11026","2003-03-10",14.2,9.2,19.2,0,NA,NA,7.6,NA,1015.3
"11027","2003-03-11",14.2,10.9,17.6,0,NA,NA,9,NA,1012.7
"11028","2003-03-12",15.9,12.6,18.7,0,NA,NA,11.2,NA,1014
"11029","2003-03-13",15.9,13.1,18.1,0,NA,NA,11.5,NA,1015.7
"11030","2003-03-14",15.9,13.1,18.1,0,NA,NA,13.3,NA,1016
"11031","2003-03-15",14.2,13.1,15.4,37.8,NA,NA,14.4,NA,1009.5
"11032","2003-03-16",14.8,12,17,0,NA,NA,19.1,NA,1006.5
"11033","2003-03-17",14.2,10.4,18.1,0,NA,282.7,16.6,NA,1010.8
"11034","2003-03-18",17,13.7,19.8,0,NA,NA,28.8,NA,1014.7
"11035","2003-03-19",13.7,8.1,18.7,0,NA,NA,13,NA,1016.5
"11036","2003-03-20",13.7,10.4,16.5,0,NA,NA,11.2,NA,1018.5
"11037","2003-03-21",14.2,9.8,18.1,0,NA,NA,9.7,NA,1018.9
"11038","2003-03-22",15.9,10.9,20.9,0,NA,NA,10.1,NA,1018.9
"11039","2003-03-23",13.1,10.9,15.4,0,NA,NA,8.6,NA,1016.4
"11040","2003-03-24",14.8,12.6,16.5,0,NA,NA,9,NA,1017.1
"11041","2003-03-25",13.7,9.8,17.6,0,NA,NA,10.8,NA,1019.9
"11042","2003-03-26",17,10.9,22.6,0,NA,NA,15.1,NA,1017.2
"11043","2003-03-27",21.5,15.9,26.5,0,NA,NA,28.8,NA,1011.4
"11044","2003-03-28",17.6,12,23.1,0,NA,NA,10.8,NA,1016.9
"11045","2003-03-29",17.6,12,23.1,0,NA,NA,10.4,NA,1023.6
"11046","2003-03-30",22,12.6,30.9,0,NA,NA,10.8,NA,1021.2
"11047","2003-03-31",21.5,14.8,28.1,0,NA,NA,10.1,NA,1014.6
"11048","2003-04-01",15.4,11.5,19.2,0,NA,NA,15.8,NA,1012.1
"11049","2003-04-02",13.7,10.9,16.5,0,NA,257.5,27.7,NA,1015.4
"11050","2003-04-03",12,8.1,15.9,0,NA,NA,16.9,NA,1019.6
"11051","2003-04-04",12,7.6,15.9,0,NA,NA,20.2,NA,1018.4
"11052","2003-04-05",13.1,9.2,16.5,0,NA,298.6,22.3,NA,1016.9
"11053","2003-04-06",13.1,8.1,17.6,0,NA,NA,14.8,NA,NA
"11054","2003-04-07",14.8,9.8,19.8,0,NA,NA,12.6,NA,1017.4
"11055","2003-04-08",20.4,12.6,28.1,0,NA,NA,12.6,NA,1017.3
"11056","2003-04-09",19.2,13.7,24.8,0,NA,NA,12.2,NA,1013.4
"11057","2003-04-10",15.9,11.5,19.8,0,NA,NA,13.3,NA,1015.4
"11058","2003-04-11",15.9,13.1,18.7,0,NA,169.2,13,NA,1017.5
"11059","2003-04-12",16.5,13.1,19.8,0.8,NA,NA,11.5,NA,1016.9
"11060","2003-04-13",16.5,13.7,19.2,0,NA,NA,14,NA,1016.5
"11061","2003-04-14",13.1,10.4,15.9,11.7,NA,NA,17.6,NA,1014
"11062","2003-04-15",12,8.1,15.4,0,NA,NA,14.4,NA,1019.4
"11063","2003-04-16",12.6,8.1,17,0,NA,NA,16.2,NA,1017.7
"11064","2003-04-17",13.1,9.2,16.5,0,NA,NA,14.4,NA,1015.5
"11065","2003-04-18",14.2,11.5,17,0,NA,NA,16.6,NA,1015.3
"11066","2003-04-19",14.2,9.8,18.1,0,NA,NA,13,NA,1017
"11067","2003-04-20",17,11.5,22,0,NA,NA,13.7,NA,1014.1
"11068","2003-04-21",14.2,11.5,17,0,NA,NA,22.7,NA,1012.7
"11069","2003-04-22",13.1,9.2,16.5,0,NA,274.7,23.8,NA,1013.1
"11070","2003-04-23",14.8,11.5,17.6,0,NA,NA,15.8,NA,1016.2
"11071","2003-04-24",13.7,9.2,17.6,0,NA,NA,15.5,NA,1017.1
"11072","2003-04-25",15.4,12.6,18.1,0,NA,NA,16.9,NA,1016.7
"11073","2003-04-26",14.2,10.4,18.1,0,NA,248.9,15.1,NA,1014.9
"11074","2003-04-27",14.2,9.8,18.1,0,NA,NA,15.1,NA,1014.7
"11075","2003-04-28",14.8,11.5,18.1,0,NA,NA,14.8,NA,1015.6
"11076","2003-04-29",13.1,8.7,17.6,0,NA,NA,16.6,NA,1015.6
"11077","2003-04-30",13.7,10.4,17,0,NA,NA,14,NA,1015.6
"11078","2003-05-01",14.2,10.4,17.6,0,NA,NA,11.5,NA,1015.5
"11079","2003-05-02",14.8,10.4,19.2,16.5,NA,NA,13,NA,1014.5
"11080","2003-05-03",14.8,10.4,18.7,7.1,NA,204.6,19.8,NA,1013.6
"11081","2003-05-04",15.4,12,18.1,0,NA,264.3,19.1,NA,1017
"11082","2003-05-05",14.8,10.9,18.7,0,NA,NA,15.1,NA,1014.4
"11083","2003-05-06",15.9,12,19.8,0,NA,NA,14,NA,1013.6
"11084","2003-05-07",14.8,11.5,17.6,0.5,NA,NA,16.2,NA,1014.4
"11085","2003-05-08",14.2,11.5,17,0,NA,247.2,18.4,NA,1015.3
"11086","2003-05-09",14.8,11.5,17.6,0,NA,NA,22.7,NA,1016
"11087","2003-05-10",14.2,9.8,18.1,0,NA,NA,12.6,NA,1016.6
"11088","2003-05-11",15.9,11.5,19.8,0,NA,NA,10.4,NA,1015.4
"11089","2003-05-12",17.6,12.6,22,0,NA,NA,10.8,NA,1014.5
"11090","2003-05-13",15.9,13.7,18.1,0,NA,NA,12.2,NA,1014.9
"11091","2003-05-14",15.4,12,18.1,0,NA,NA,15.8,NA,1014.7
"11092","2003-05-15",14.8,11.5,18.1,0,NA,NA,13,NA,1016.1
"11093","2003-05-16",15.9,11.5,20.4,0,NA,NA,11.2,NA,1013.6
"11094","2003-05-17",17,13.1,20.4,0,NA,NA,11.5,NA,1012.8
"11095","2003-05-18",16.5,13.1,19.2,0,NA,NA,11.9,NA,1014.5
"11096","2003-05-19",15.9,13.1,18.1,0,NA,NA,10.8,NA,1014.3
"11097","2003-05-20",15.9,11.5,19.8,0,NA,NA,9,NA,1013.5
"11098","2003-05-21",17.6,12,22.6,0,NA,NA,11.2,NA,1011.9
"11099","2003-05-22",17,12.6,20.9,0,NA,NA,10.4,NA,1012.7
"11100","2003-05-23",17,14.2,19.8,0,NA,NA,9,NA,1013.8
"11101","2003-05-24",15.9,14.2,17,0,NA,NA,12.2,NA,1013.3
"11102","2003-05-25",16.5,14.2,18.7,0,NA,260.4,12.6,NA,1013.5
"11103","2003-05-26",17,13.7,19.8,0,NA,NA,9.7,NA,1014.4
"11104","2003-05-27",18.1,13.7,22,0,NA,NA,9.7,NA,1013.7
"11105","2003-05-28",18.1,14.2,21.5,0,NA,NA,11.2,NA,1012.2
"11106","2003-05-29",18.7,15.4,22,0,NA,NA,11.2,NA,1012.5
"11107","2003-05-30",18.1,15.4,20.4,0,NA,NA,12.2,NA,1012.4
"11108","2003-05-31",17.6,14.8,20.4,0,NA,NA,12.6,NA,1013.3
"11109","2003-06-01",18.7,15.9,21.5,0,NA,NA,10.4,NA,1012.6
"11110","2003-06-02",18.7,15.9,21.5,0,NA,NA,9.7,NA,1011.1
"11111","2003-06-03",18.1,15.4,20.4,0,NA,NA,11.2,NA,1012.6
"11112","2003-06-04",18.7,15.9,20.9,0,NA,NA,14.8,NA,1011.9
"11113","2003-06-05",17,15.4,18.7,0,NA,270.3,14,NA,1012.9
"11114","2003-06-06",17.6,15.9,19.2,0,NA,270,19.4,NA,1014.1
"11115","2003-06-07",18.7,16.5,20.9,0,NA,NA,11.9,NA,1012.6
"11116","2003-06-08",17.6,15.9,18.7,0,NA,NA,8.3,NA,1010.6
"11117","2003-06-09",17.6,15.9,19.2,0,NA,NA,9.4,NA,1011.6
"11118","2003-06-10",17.6,15.4,19.8,0,NA,NA,11.2,NA,1014.2
"11119","2003-06-11",18.1,15.4,20.9,0,NA,259.6,16.6,NA,1014.3
"11120","2003-06-12",18.1,15.4,20.4,0,NA,NA,13.3,NA,1013.1
"11121","2003-06-13",18.1,15.4,20.9,0,NA,263,14.8,NA,1013.1
"11122","2003-06-14",18.1,14.8,21.5,0,NA,NA,11.5,NA,1012.8
"11123","2003-06-15",18.7,14.8,22,0,NA,NA,11.2,NA,1012.2
"11124","2003-06-16",18.7,15.9,21.5,0,NA,NA,11.2,NA,1011.7
"11125","2003-06-17",18.7,16.5,20.9,0,NA,NA,13,NA,1011
"11126","2003-06-18",19.2,17,20.9,0,NA,NA,12.2,NA,1009.4
"11127","2003-06-19",17.6,15.4,19.2,0,NA,NA,13,NA,1009.4
"11128","2003-06-20",18.1,15.4,20.4,0,NA,259.7,13,NA,1010.9
"11129","2003-06-21",17.6,14.8,20.4,0,NA,191,10.8,NA,1011.9
"11130","2003-06-22",18.7,15.9,20.9,0,NA,NA,14.8,NA,1011.1
"11131","2003-06-23",18.1,15.4,20.4,0,NA,NA,16.2,NA,1009.7
"11132","2003-06-24",18.1,14.8,21.5,0,NA,NA,12.6,NA,1010.6
"11133","2003-06-25",19.2,15.4,22.6,0,NA,NA,12.6,NA,1012.5
"11134","2003-06-26",19.2,16.5,22,0,NA,NA,14.8,NA,1013.5
"11135","2003-06-27",18.1,15.4,20.9,0,NA,NA,12.6,NA,1012.6
"11136","2003-06-28",18.7,15.9,21.5,0,NA,NA,11.5,NA,1011.6
"11137","2003-06-29",19.2,15.4,22.6,0,NA,NA,11.5,NA,1012.8
"11138","2003-06-30",18.7,14.8,22,0,NA,NA,11.2,NA,1013.3
"11139","2003-07-01",20.4,16.5,24.2,0,NA,NA,10.1,NA,1012.9
"11140","2003-07-02",21.5,17.6,24.8,0,NA,NA,10.8,NA,1012.7
"11141","2003-07-03",21.5,17.6,24.8,0,NA,NA,14.4,NA,1011.8
"11142","2003-07-04",22,17,26.5,0,NA,NA,10.1,NA,1010.3
"11143","2003-07-05",21.5,17,25.9,0,NA,NA,10.4,NA,1009.9
"11144","2003-07-06",21.5,18.1,24.2,0,NA,NA,12.2,NA,1009.4
"11145","2003-07-07",20.9,17.6,24.2,0,NA,NA,12.2,NA,1010.1
"11146","2003-07-08",20.9,17.6,24.2,0,NA,NA,11.2,NA,1012
"11147","2003-07-09",19.8,15.9,23.7,0,NA,NA,12.6,NA,1013
"11148","2003-07-10",19.8,16.5,22.6,0,NA,NA,10.8,NA,1012.4
"11149","2003-07-11",22.6,18.7,26.5,0,NA,NA,11.5,NA,1013.4
"11150","2003-07-12",21.5,17.6,24.8,0,NA,NA,10.8,NA,1015.4
"11151","2003-07-13",21.5,18.7,23.7,0,NA,NA,11.5,NA,1014
"11152","2003-07-14",22,18.7,24.8,0,NA,NA,10.1,NA,1011.8
"11153","2003-07-15",22.6,19.2,25.9,0,NA,NA,11.5,NA,1010.5
"11154","2003-07-16",23.7,19.2,28.1,0,NA,NA,13,NA,1009.7
"11155","2003-07-17",24.8,19.8,29.2,0,NA,NA,12.2,NA,1012.3
"11156","2003-07-18",22.6,20.4,24.8,0,NA,NA,9,NA,1015.4
"11157","2003-07-19",23.7,20.4,26.5,0,NA,NA,12.2,NA,1015.7
"11158","2003-07-20",24.2,20.4,27.6,0,NA,NA,12.2,NA,1015.5
"11159","2003-07-21",22.6,19.2,25.4,0,NA,238.8,14.8,NA,1014.2
"11160","2003-07-22",21.5,18.1,24.2,0,NA,NA,11.2,NA,1013.4
"11161","2003-07-23",22.6,19.8,24.8,0,NA,NA,12.2,NA,1013.3
"11162","2003-07-24",22,19.2,24.2,0,NA,NA,13.7,NA,1012.8
"11163","2003-07-25",22,19.2,24.8,0,NA,NA,13,NA,1013.3
"11164","2003-07-26",21.5,18.7,23.7,0,NA,NA,14.4,NA,1015.4
"11165","2003-07-27",21.5,18.7,23.7,0,NA,NA,15.8,NA,1016
"11166","2003-07-28",20.9,18.1,23.7,0.5,NA,NA,11.2,NA,1014.7
"11167","2003-07-29",22,18.7,24.8,0,NA,NA,13.7,NA,1013.2
"11168","2003-07-30",22,18.7,25.4,0,NA,NA,12.2,NA,1014.7
"11169","2003-07-31",21.5,18.7,23.7,0,NA,256.3,15.1,NA,1016.3
"11170","2003-08-01",20.9,18.1,23.7,0,NA,NA,16.2,NA,1016.7
"11171","2003-08-02",21.5,18.1,24.8,0,NA,NA,14.8,NA,1016.5
"11172","2003-08-03",20.9,17.6,24.2,0,NA,NA,13,NA,1015.7
"11173","2003-08-04",20.9,17,24.8,0,NA,NA,13,NA,1014.6
"11174","2003-08-05",20.9,15.9,25.4,0,NA,NA,12.6,NA,1013.7
"11175","2003-08-06",20.4,16.5,24.2,0,NA,NA,12.6,NA,1014.1
"11176","2003-08-07",21.5,17,25.9,0,NA,NA,12.2,NA,1013.1
"11177","2003-08-08",22,17.6,26.5,0,NA,NA,11.9,NA,1013
"11178","2003-08-09",23.1,18.7,27.6,0,NA,NA,10.1,NA,1013.4
"11179","2003-08-10",24.2,19.8,28.7,0,NA,NA,10.8,NA,1014.6
"11180","2003-08-11",23.7,19.8,27.6,0,NA,NA,9.4,NA,1012.3
"11181","2003-08-12",23.1,19.2,26.5,0,NA,NA,10.1,NA,1010.4
"11182","2003-08-13",23.1,19.2,26.5,0,NA,NA,10.8,NA,1012
"11183","2003-08-14",23.1,18.1,28.1,0,NA,NA,10.4,NA,1012.6
"11184","2003-08-15",24.2,20.4,28.1,0,NA,NA,9,NA,1013.8
"11185","2003-08-16",23.1,18.7,27.6,0,NA,NA,11.2,NA,1014.6
"11186","2003-08-17",22,17.6,25.9,0,NA,NA,10.4,NA,1011.3
"11187","2003-08-18",21.5,18.7,24.2,0,NA,NA,9.4,NA,1010.7
"11188","2003-08-19",22.6,18.7,26.5,0,NA,NA,11.9,NA,1013.4
"11189","2003-08-20",21.5,18.7,24.2,0,NA,NA,11.9,NA,1014
"11190","2003-08-21",20.9,18.1,23.7,0,NA,253,15.8,NA,1015.1
"11191","2003-08-22",20.9,17.6,23.7,0,NA,NA,13.3,NA,1013.8
"11192","2003-08-23",20.9,17,24.2,0,NA,NA,10.4,NA,1012.2
"11193","2003-08-24",21.5,17.6,24.8,0,NA,NA,4.7,NA,1013.3
"11194","2003-08-25",19.2,16.5,21.5,0,NA,NA,13.7,NA,1013.5
"11195","2003-08-26",19.8,16.5,23.1,0,NA,NA,12.6,NA,1012.1
"11196","2003-08-27",19.8,17,22.6,0,NA,NA,12.2,NA,1012.6
"11197","2003-08-28",21.5,17.6,24.8,0,NA,NA,12.2,NA,1012.6
"11198","2003-08-29",20.4,17,23.7,0,NA,NA,11.5,NA,1012.2
"11199","2003-08-30",19.8,17,22,0,NA,NA,10.8,NA,1012.5
"11200","2003-08-31",20.4,17,23.1,0,NA,NA,12.6,NA,1011.2
"11201","2003-09-01",19.8,16.5,22.6,0,NA,NA,10.4,NA,1011.4
"11202","2003-09-02",18.1,15.4,20.9,0,NA,NA,14,NA,1012.7
"11203","2003-09-03",19.2,16.5,22,0,NA,NA,13.3,NA,1012.2
"11204","2003-09-04",22,18.1,25.4,0,NA,NA,12.2,NA,1012.4
"11205","2003-09-05",22.6,17.6,27.6,0,NA,NA,10.4,NA,1013
"11206","2003-09-06",23.7,18.7,28.7,0,NA,NA,10.8,NA,1013.2
"11207","2003-09-07",22,17.6,26.5,0,NA,NA,13.3,NA,1012.9
"11208","2003-09-08",20.9,16.5,24.8,0,NA,NA,10.1,NA,1011.2
"11209","2003-09-09",20.4,17,23.1,0,NA,NA,12.6,NA,1011.3
"11210","2003-09-10",20.4,16.5,24.2,0,NA,NA,13,NA,1012.7
"11211","2003-09-11",19.2,16.5,22,0,NA,NA,13.3,NA,1014.9
"11212","2003-09-12",18.7,15.9,21.5,0,NA,NA,10.4,NA,1012.9
"11213","2003-09-13",20.4,17,23.1,0,NA,NA,10.8,NA,1010.7
"11214","2003-09-14",18.7,16.5,20.4,0,NA,NA,11.9,NA,1013.1
"11215","2003-09-15",18.7,16.5,20.9,0,NA,NA,11.9,NA,1013.9
"11216","2003-09-16",18.1,15.4,20.9,0,NA,NA,9.4,NA,1012
"11217","2003-09-17",19.8,15.9,23.1,0,NA,NA,10.8,NA,1010.2
"11218","2003-09-18",19.8,15.9,23.7,0,NA,NA,11.9,NA,1011
"11219","2003-09-19",18.7,15.9,21.5,0,NA,NA,11.2,NA,1010.4
"11220","2003-09-20",18.7,15.9,21.5,0,NA,NA,10.8,NA,1009.4
"11221","2003-09-21",18.7,15.9,21.5,0,NA,NA,10.8,NA,1008.1
"11222","2003-09-22",19.2,16.5,22,0,NA,NA,13.3,NA,1008.7
"11223","2003-09-23",19.2,16.5,21.5,0,NA,NA,10.1,NA,1009.2
"11224","2003-09-24",19.8,17.6,22,0,NA,NA,11.9,NA,1013.9
"11225","2003-09-25",19.8,17.6,22,0,NA,NA,11.9,NA,1014.1
"11226","2003-09-26",19.2,16.5,22,0,NA,NA,10.1,NA,1011.6
"11227","2003-09-27",19.2,16.5,21.5,0,NA,NA,9,NA,1011.2
"11228","2003-09-28",19.2,17.6,20.9,0,NA,NA,7.6,NA,1012.5
"11229","2003-09-29",19.8,17.6,21.5,0,NA,NA,9.7,NA,1012.2
"11230","2003-09-30",19.2,17.6,20.4,0,NA,NA,11.9,NA,1014.2
"11231","2003-10-01",18.7,15.9,20.9,0,NA,NA,13.3,NA,1015.4
"11232","2003-10-02",18.1,15.9,20.4,0,NA,NA,9.4,NA,1011
"11233","2003-10-03",18.1,15.9,19.8,0,NA,NA,11.5,NA,1010
"11234","2003-10-04",17.6,13.7,20.9,0,NA,NA,13,NA,1011.6
"11235","2003-10-05",17.6,15.9,18.7,0,NA,NA,10.8,NA,1012.4
"11236","2003-10-06",18.1,15.9,19.8,0,NA,NA,9.7,NA,1010.4
"11237","2003-10-07",18.7,17,20.4,0,NA,NA,8.6,NA,1009.1
"11238","2003-10-08",6.5,15.9,21.5,0,NA,NA,11.2,NA,1009.2
"11239","2003-10-09",18.1,15.9,19.8,0,NA,NA,7.9,NA,1008.7
"11240","2003-10-10",19.2,16.5,22,0,NA,NA,9,NA,1009
"11241","2003-10-11",19.8,16.5,22.6,0,NA,NA,12.2,NA,1012.2
"11242","2003-10-12",20.4,16.5,23.7,0,NA,NA,8.6,NA,1013.9
"11243","2003-10-13",21.5,15.4,27.6,0,NA,NA,8.3,NA,1013.1
"11244","2003-10-14",19.8,15.9,23.1,0,NA,NA,9.4,NA,1014.1
"11245","2003-10-15",19.2,16.5,21.5,0,NA,NA,10.1,NA,1015.3
"11246","2003-10-16",19.2,16.5,22,0,NA,NA,10.8,NA,1017.3
"11247","2003-10-17",18.7,15.4,21.5,0,NA,NA,9.7,NA,1016.7
"11248","2003-10-18",22,17.6,26.5,0,NA,NA,9.4,NA,1014.5
"11249","2003-10-19",20.4,15.4,25.4,0,NA,NA,8.3,NA,1015.2
"11250","2003-10-20",22.6,17,27.6,0,NA,NA,9.4,NA,1015.6
"11251","2003-10-21",23.7,16.5,30.9,0,NA,NA,8.3,NA,1015
"11252","2003-10-22",20.4,15.9,24.8,0,NA,NA,11.2,NA,1014.6
"11253","2003-10-23",21.5,15.4,27.6,0,NA,NA,7.9,NA,1011.9
"11254","2003-10-24",19.2,15.4,22.6,0,NA,NA,7.6,NA,1012.9
"11255","2003-10-25",17.6,14.2,20.9,0,NA,NA,6.8,NA,1016.9
"11256","2003-10-26",23.7,14.2,32.6,0,NA,NA,6.1,NA,1019.2
"11257","2003-10-27",23.1,15.4,30.9,0,NA,NA,7.6,NA,1016.4
"11258","2003-10-28",22,14.8,28.7,0,NA,NA,9,NA,1010.6
"11259","2003-10-29",18.7,15.9,21.5,0,NA,NA,12.6,NA,1009.4
"11260","2003-10-30",16.5,13.7,19.2,0,NA,174.3,13.7,NA,1009.4
"11261","2003-10-31",14.8,12,17.6,18,NA,NA,14.8,NA,1012.5
"11262","2003-11-01",14.8,11.5,17.6,0.3,NA,NA,10.1,NA,1014.9
"11263","2003-11-02",13.1,8.7,17.6,0,NA,NA,9.7,NA,1014.6
"11264","2003-11-03",13.1,10.9,14.8,5.1,NA,NA,9,NA,1017.5
